movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
The Rainmaker,Crime Drama Thriller,Francis Ford Coppola,Matt Damon,courtroom domestic violence insurance company lawyer underdog,1997,7.1,English,135.0,crime drama thriller courtroom domestic violence insurance company lawyer underdog francis ford coppola matt damon
Gothika,Horror Mystery Thriller,Mathieu Kassovitz,Robert Downey Jr.,memory murder patient psychiatrist the devil,2003,5.8,English,98.0,horror mystery thriller memory murder patient psychiatrist the devil mathieu kassovitz robert downey jr.
Amistad,Drama History,Steven Spielberg,Anthony Hopkins,courtroom mutiny ship slave ship slave trade,1997,7.2,English,155.0,drama history courtroom mutiny ship slave ship slave trade steven spielberg anthony hopkins
Medicine Man,Adventure Drama Romance,John McTiernan,Lorraine Bracco,cancer environment gas chromatograph jungle nature,1992,6.0,English,106.0,adventure drama romance cancer environment gas chromatograph jungle nature john mctiernan lorraine bracco
Aliens vs. Predator: Requiem,Action Horror Sci-Fi Thriller,Colin Strause,Sam Trammell,alien escape hunting hybrid predator,2007,4.7,English,102.0,action horror sci-fi thriller alien escape hunting hybrid predator colin strause sam trammell
Rihie Rih,Comedy Family,Donald Petrie,Macaulay Culkin,attempted murder based on comic book escape from prison lost at sea wealth,1994,5.2,English,95.0,comedy family attempted murder based on comic book escape from prison lost at sea wealth donald petrie macaulay culkin
Autumn in New York,Drama Romance,Joan Chen,J.K. Simmons,may december romance new york new york city rockefeller center title directed by female,2000,5.5,English,103.0,drama romance may december romance new york new york city rockefeller center title directed by female joan chen j.k. simmons
Music and Lyrics,Comedy Music Romance,Marc Lawrence,Brad Garrett,love lyricist singer singing song,2007,6.5,English,95.0,comedy music romance love lyricist singer singing song marc lawrence brad garrett
Paul,Adventure Comedy Sci-Fi,Greg Mottola,Bobby Lee,alien geek nerd road trip ufo,2011,7.0,English,109.0,adventure comedy sci-fi alien geek nerd road trip ufo greg mottola bobby lee
The Guilt Trip,Comedy Drama,Anne Fletcher,Miriam Margolyes,cross country love mother son relationship on the road trip,2012,5.8,English,95.0,comedy drama cross country love mother son relationship on the road trip anne fletcher miriam margolyes
Scream 4,Horror Mystery,Wes Craven,Alison Brie,author book deputy murder sheriff,2011,6.2,English,111.0,horror mystery author book deputy murder sheriff wes craven alison brie
8MM,Mystery Thriller,Joel Schumacher,Nicolas Cage,investigation obsession private eye private investigator snuff film,1999,6.5,English,123.0,mystery thriller investigation obsession private eye private investigator snuff film joel schumacher nicolas cage
The Doors,Biography Drama Music Musical,Oliver Stone,Michael Wincott,death paris france rock band singer the doors,1991,7.2,English,140.0,biography drama music musical death paris france rock band singer the doors oliver stone michael wincott
Sex Tape,Comedy,Jake Kasdan,James Wilcox,sex in a car sex video sexual desire sexuality undressing,2014,5.1,English,94.0,comedy sex in a car sex video sexual desire sexuality undressing jake kasdan james wilcox
Hanging Up,Comedy Drama,Diane Keaton,Adam Arkin,actress clown costume magazine party planner soap opera actress,2000,4.7,English,94.0,comedy drama actress clown costume magazine party planner soap opera actress diane keaton adam arkin
Final Destination 5,Horror,Steven Quale,Emma Bell,blood splatter death eyeball run over by car latex gloves suspension bridge,2011,5.9,English,92.0,horror blood splatter death eyeball run over by car latex gloves suspension bridge steven quale emma bell
Mickey Blue Eyes,Comedy Crime Romance,Kelly Makin,Jeanne Tripplehorn,auctioneer fbi mafia mobster painting,1999,5.8,English,102.0,comedy crime romance auctioneer fbi mafia mobster painting kelly makin jeanne tripplehorn
Pay It Forward,Drama,Mimi Leder,Kevin Spacey,alcoholism boy good deed protective male teacher,2000,7.2,English,123.0,drama alcoholism boy good deed protective male teacher mimi leder kevin spacey
Fever Pitch,Comedy Drama Romance Sport,Bobby Farrelly,Jimmy Fallon,baltimore orioles boston red sox promotion ups world series,2005,6.2,English,104.0,comedy drama romance sport baltimore orioles boston red sox promotion ups world series bobby farrelly jimmy fallon
Arthur,Animation Comedy Family,Unknown,Bruce Dinsmore,based on children's book best friend character name in title friend one word title,0,7.4,English,30.0,animation comedy family based on children's book best friend character name in title friend one word title unknown bruce dinsmore
Drillbit Taylor,Comedy Drama,Steven Brill,Lisa Ann Walter,bodyguard bully generation y high school nerd,2008,5.7,English,102.0,comedy drama bodyguard bully generation y high school nerd steven brill lisa ann walter
A Million Ways to Die in the West,Comedy Western,Seth MacFarlane,Liam Neeson,dancing sheep fetish musical scene racial humor snake poison,2014,6.1,English,136.0,comedy western dancing sheep fetish musical scene racial humor snake poison seth macfarlane liam neeson
The Shadow,Action Adventure Crime Fantasy Mystery Thriller,Russell Mulcahy,Jonathan Winters,1930s bomb city invisibility the shadow,1994,6.0,English,93.0,action adventure crime fantasy mystery thriller 1930s bomb city invisibility the shadow russell mulcahy jonathan winters
Extremely Loud & Incredibly Close,Adventure Drama Mystery,Stephen Daldry,Tom Hanks,fear mourning mute quest revelation,2011,6.9,English,129.0,adventure drama mystery fear mourning mute quest revelation stephen daldry tom hanks
Morning Glory,Comedy Drama Romance,Roger Michell,Noah Bean,job offer roller coaster slow motion action scene slow motion sequence television,2010,6.5,English,107.0,comedy drama romance job offer roller coaster slow motion action scene slow motion sequence television roger michell noah bean
Get Rich or Die Tryin',Biography Crime Drama Music,Jim Sheridan,50 Cent,male frontal nudity male pubic hair prison pubic hair violence,2005,5.0,English,117.0,biography crime drama music male frontal nudity male pubic hair prison pubic hair violence jim sheridan 50 cent
The Art of War,Action Adventure Crime Thriller,Christian Duguay,Michael Biehn,blood splatter fbi murder secretary general united nations,2000,5.7,English,116.0,action adventure crime thriller blood splatter fbi murder secretary general united nations christian duguay michael biehn
Rent,Drama Musical Romance,Chris Columbus,Rosario Dawson,aids hiv positive lawyer new york city roommate,2005,7.0,English,135.0,drama musical romance aids hiv positive lawyer new york city roommate chris columbus rosario dawson
Bless the Child,Crime Drama Horror Thriller,Chuck Russell,Rufus Sewell,easter fbi luminol nurse omen,2000,5.1,English,107.0,crime drama horror thriller easter fbi luminol nurse omen chuck russell rufus sewell
The Out-of-Towners,Comedy,Sam Weisman,Oliver Hudson,job interview manhattan new york city new york city remake sausage,1999,5.3,English,90.0,comedy job interview manhattan new york city new york city remake sausage sam weisman oliver hudson
The Island of Dr. Moreau,Horror Sci-Fi Thriller,John Frankenheimer,Marlon Brando,animal experimentation chimera island jungle mutant,1996,4.4,English,99.0,horror sci-fi thriller animal experimentation chimera island jungle mutant john frankenheimer marlon brando
The Musketeer,Action Adventure Romance,Peter Hyams,Catherine Deneuve,guard king murder musketeer swordsman,2001,4.7,English,104.0,action adventure romance guard king murder musketeer swordsman peter hyams catherine deneuve
The Other Boleyn Girl,Biography Drama History Romance,Justin Chadwick,Natalie Portman,children court king king henry viii love,2008,6.7,English,115.0,biography drama history romance children court king king henry viii love justin chadwick natalie portman
Sweet November,Drama Romance,Pat O'Connor,Keanu Reeves,advertising cancer dog san francisco california terminal illness,2001,6.7,English,119.0,drama romance advertising cancer dog san francisco california terminal illness pat o'connor keanu reeves
The Reaping,Horror Thriller,Stephen Hopkins,Stephen Rea,biblical plague louisiana missionary plague small town,2007,5.7,English,99.0,horror thriller biblical plague louisiana missionary plague small town stephen hopkins stephen rea
Mean Streets,Crime Drama Romance Thriller,Martin Scorsese,Robert De Niro,bar catholic guilt epilepsy italian american money,1973,7.4,English,112.0,crime drama romance thriller bar catholic guilt epilepsy italian american money martin scorsese robert de niro
Renaissance Man,Comedy Drama,Penny Marshall,Ed Begley Jr.,army basic training reference to shakespeare's hamlet teacher u.s. army,1994,6.1,English,128.0,comedy drama army basic training reference to shakespeare's hamlet teacher u.s. army penny marshall ed begley jr.
Colombiana,Action Crime Drama Thriller,Olivier Megaton,Jordi Mollà,female in a shower female nudity premarital sex sex scene woman wearing a miniskirt,2011,6.4,English,112.0,action crime drama thriller female in a shower female nudity premarital sex sex scene woman wearing a miniskirt olivier megaton jordi mollà
The Magic Sword: Quest for Camelot,Adventure Animation Comedy Drama Family Fantasy Musical,Frederik Du Chau,Gary Oldman,camelot dragon excalibur knight sword,1998,6.2,English,86.0,adventure animation comedy drama family fantasy musical camelot dragon excalibur knight sword frederik du chau gary oldman
City by the Sea,Crime Drama Mystery Thriller,Michael Caton-Jones,Robert De Niro,beach grandson murder new york city police,2002,6.2,English,108.0,crime drama mystery thriller beach grandson murder new york city police michael caton-jones robert de niro
At First Sight,Drama Romance,Irwin Winkler,Mira Sorvino,based on article blindness box office flop massage therapist regaining sight,1999,5.9,English,128.0,drama romance based on article blindness box office flop massage therapist regaining sight irwin winkler mira sorvino
Torque,Action Comedy Crime,Joseph Kahn,Dane Cook,murder on the run security camera surveillance footage timebomb,2004,4.0,English,84.0,action comedy crime murder on the run security camera surveillance footage timebomb joseph kahn dane cook
City Hall,Drama Thriller,Harold Becker,Al Pacino,drug dealer mayor new york city probation scandal,1996,6.2,English,111.0,drama thriller drug dealer mayor new york city probation scandal harold becker al pacino
Showgirls,Drama,Paul Verhoeven,Bobbie Phillips,cult film lap dance lap dancing stripper striptease,1995,4.6,English,131.0,drama cult film lap dance lap dancing stripper striptease paul verhoeven bobbie phillips
Marie Antoinette,Biography Drama History Romance,Sofia Coppola,Kirsten Dunst,austria cake france queen versailles,2006,6.4,English,123.0,biography drama history romance austria cake france queen versailles sofia coppola kirsten dunst
Kiss of Death,Action Crime Thriller,Barbet Schroeder,Nicolas Cage,beard female nudity police brutality stripper woman in lingerie,1995,5.9,English,101.0,action crime thriller beard female nudity police brutality stripper woman in lingerie barbet schroeder nicolas cage
Get Carter,Action Crime Drama Thriller,Stephen Kay,Sylvester Stallone,affair car crash enforcer funeral murder,2000,5.1,English,102.0,action crime drama thriller affair car crash enforcer funeral murder stephen kay sylvester stallone
The Impossible,Drama Thriller,J.A. Bayona,Naomi Watts,christmas resort thailand tourist tsunami,2012,7.6,English,114.0,drama thriller christmas resort thailand tourist tsunami j.a. bayona naomi watts
Ishtar,Action Adventure Comedy Music Thriller,Elaine May,Carol Kane,cia emir hotel map morocco,1987,4.2,English,107.0,action adventure comedy music thriller cia emir hotel map morocco elaine may carol kane
Fantastic Mr. Fox,Adventure Animation Comedy Crime Family,Wes Anderson,Bill Murray,cider farm farmer fox tale,2009,7.8,English,87.0,adventure animation comedy crime family cider farm farmer fox tale wes anderson bill murray
Life or Something Like It,Comedy Romance,Stephen Herek,Angelina Jolie Pitt,football homeless man interview psychic reporter,2002,5.8,English,103.0,comedy romance football homeless man interview psychic reporter stephen herek angelina jolie pitt
Memoirs of an Invisible Man,Comedy Romance Sci-Fi Thriller,John Carpenter,Richard Epcar,accident bar chase cia laboratory,1992,5.9,English,99.0,comedy romance sci-fi thriller accident bar chase cia laboratory john carpenter richard epcar
Amlie,Comedy Romance,Jean-Pierre Jeunet,Mathieu Kassovitz,cheerfulness female protagonist garden gnome magical realism waitress,2001,8.4,French,122.0,comedy romance cheerfulness female protagonist garden gnome magical realism waitress jean-pierre jeunet mathieu kassovitz
New York Minute,Comedy Crime Family Romance,Dennie Gordon,Mary-Kate Olsen,dog new york city scholarship senator twin,2004,4.8,English,91.0,comedy crime family romance dog new york city scholarship senator twin dennie gordon mary-kate olsen
Alfie,Comedy Drama Romance,Charles Shyer,Omar Epps,best friend commitment friend limousine driver one night stand,2004,6.2,English,103.0,comedy drama romance best friend commitment friend limousine driver one night stand charles shyer omar epps
Big Miracle,Biography Drama Romance,Ken Kwapis,Ted Danson,arctic circle reporter small town volunteer whale,2012,6.5,English,107.0,biography drama romance arctic circle reporter small town volunteer whale ken kwapis ted danson
The Deep End of the Ocean,Drama,Ulu Grosbard,Alexa PenaVega,basketball boy italian kidnapping a child reunion,1999,6.3,English,106.0,drama basketball boy italian kidnapping a child reunion ulu grosbard alexa penavega
Feardotcom,Crime Horror Thriller,William Malone,Natascha McElhone,bondage gear bound and gagged hung by one's wrists tied to a chair tied to a table,2002,3.3,English,101.0,crime horror thriller bondage gear bound and gagged hung by one's wrists tied to a chair tied to a table william malone natascha mcelhone
Cirque du Freak: The Vampire's Assistant,Action Adventure Fantasy Thriller,Paul Weitz,Josh Hutcherson,antidote based on young adult novel flyer spider vampire,2009,5.9,English,109.0,action adventure fantasy thriller antidote based on young adult novel flyer spider vampire paul weitz josh hutcherson
Duplex,Comedy,Danny DeVito,Justin Theroux,christmas duplex television tenant writer,2003,5.8,English,89.0,comedy christmas duplex television tenant writer danny devito justin theroux
Soul Men,Comedy Drama Music,Malcolm D. Lee,Bernie Mac,band masturbation reunion singer tribute,2008,6.5,English,100.0,comedy drama music band masturbation reunion singer tribute malcolm d. lee bernie mac
Raise the Titanic,Action Adventure Drama Thriller,Jerry Jameson,M. Emmet Walsh,military mineral ocean ship titanic,1980,4.7,English,119.0,action adventure drama thriller military mineral ocean ship titanic jerry jameson m. emmet walsh
Universal Soldier: The Return,Action Sci-Fi,Mic Rodgers,Michael Jai White,combat computer general military reporter,1999,4.1,English,83.0,action sci-fi combat computer general military reporter mic rodgers michael jai white
Pandorum,Action Horror Mystery Sci-Fi Thriller,Christian Alvart,Norman Reedus,future mission space spaceship survival,2009,6.8,English,108.0,action horror mystery sci-fi thriller future mission space spaceship survival christian alvart norman reedus
Impostor,Drama Mystery Sci-Fi Thriller,Gary Fleder,Gary Dourdan,alien android bomb future weapon,2001,6.2,English,102.0,drama mystery sci-fi thriller alien android bomb future weapon gary fleder gary dourdan
Extreme Ops,Action Adventure Thriller,Christian Duguay,Rufus Sewell,commercial extreme sports mountain serbian terrorist,2002,4.5,English,93.0,action adventure thriller commercial extreme sports mountain serbian terrorist christian duguay rufus sewell
Just Visiting,Comedy Fantasy Sci-Fi,Jean-Marie Poiré,Bridgette Wilson-Sampras,alternate history alternate timeline flatulence future time travel time travel comedy,2001,5.8,English,84.0,comedy fantasy sci-fi alternate history alternate timeline flatulence future time travel time travel comedy jean-marie poiré bridgette wilson-sampras
Sunshine,Adventure Sci-Fi Thriller,Danny Boyle,Chris Evans,astronaut earth future icarus sun,2007,7.3,English,107.0,adventure sci-fi thriller astronaut earth future icarus sun danny boyle chris evans
A Thousand Words,Comedy Drama,Brian Robbins,John Gatins,box office flop buddhist liar literary agent magical tree,2012,5.9,English,91.0,comedy drama box office flop buddhist liar literary agent magical tree brian robbins john gatins
Delgo,Adventure Animation Comedy Fantasy Romance,Marc F. Adler,Eric Idle,box office flop computer animation one word title surrealism villainess,2008,4.4,English,94.0,adventure animation comedy fantasy romance box office flop computer animation one word title surrealism villainess marc f. adler eric idle
The Gunman,Action Crime Drama Mystery Thriller,Pierre Morel,Ray Winstone,assassination blood vomiting death hit squad mercenary,2015,5.8,English,115.0,action crime drama mystery thriller assassination blood vomiting death hit squad mercenary pierre morel ray winstone
Alex Rider: Operation Stormbreaker,Action Adventure Family Thriller,Geoffrey Sax,Alex Pettyfer,14 year old british gadget spy training,2006,5.1,English,93.0,action adventure family thriller 14 year old british gadget spy training geoffrey sax alex pettyfer
Disturbia,Drama Mystery Thriller,D.J. Caruso,Sarah Roemer,binoculars electronic tag house arrest neighbor watching someone,2007,6.9,English,105.0,drama mystery thriller binoculars electronic tag house arrest neighbor watching someone d.j. caruso sarah roemer
Hackers,Comedy Crime Drama Thriller,Iain Softley,Angelina Jolie Pitt,computer computer virus cyberpunk fight the system sexual fantasy,1995,6.2,English,107.0,comedy crime drama thriller computer computer virus cyberpunk fight the system sexual fantasy iain softley angelina jolie pitt
The Hunting Party,Adventure Comedy Drama Romance Thriller War,Richard Shepard,James Brolin,bosnia cia fox hunt war criminal,2007,6.9,English,101.0,adventure comedy drama romance thriller war bosnia cia fox hunt war criminal richard shepard james brolin
The Hudsucker Proxy,Comedy Fantasy,Joel Coen,Jennifer Jason Leigh,art deco board of directors industry mail stock,1994,7.3,English,111.0,comedy fantasy art deco board of directors industry mail stock joel coen jennifer jason leigh
The Warlords,Action Drama History Romance War,Peter Ho-Sun Chan,Jet Li,assassination blood brother dynasty general stabbing a woman,2007,7.1,Mandarin,113.0,action drama history romance war assassination blood brother dynasty general stabbing a woman peter ho-sun chan jet li
Nomad: The Warrior,Drama History War,Sergey Bodrov,Jay Hernandez,1800s kazakhstan nomad,2005,6.0,Kazakh,112.0,drama history war 1800s kazakhstan nomad sergey bodrov jay hernandez
Snowpiercer,Action Drama Sci-Fi Thriller,Joon-ho Bong,Chris Evans,closed ecological system perpetual winter population control revolt train,2013,7.0,English,126.0,action drama sci-fi thriller closed ecological system perpetual winter population control revolt train joon-ho bong chris evans
A Monster in Paris,Adventure Animation Comedy Fantasy Music Romance,Bibo Bergeron,Adam Goldberg,belle epoque city name in title monster paris france,2011,6.8,French,90.0,adventure animation comedy fantasy music romance belle epoque city name in title monster paris france bibo bergeron adam goldberg
The Last Shot,Comedy,Jeff Nathanson,Matthew Broderick,fbi movie producer sting operation undercover urination,2004,5.7,English,93.0,comedy fbi movie producer sting operation undercover urination jeff nathanson matthew broderick
The Crow,Action Drama Fantasy,Alex Proyas,Michael Wincott,back from the dead crime boss crow gothic vigilante,1994,7.6,English,98.0,action drama fantasy back from the dead crime boss crow gothic vigilante alex proyas michael wincott
Baahubali: The Beginning,Action Adventure Drama Fantasy War,S.S. Rajamouli,Tamannaah Bhatia,ancient india dual role good versus evil hindu kingdom,2015,8.4,Telugu,159.0,action adventure drama fantasy war ancient india dual role good versus evil hindu kingdom s.s. rajamouli tamannaah bhatia
The Time Traveler's Wife,Drama Fantasy Romance Sci-Fi,Robert Schwentke,Arliss Howard,jumping on a bed kissing while having sex librarian male objectification pregnant woman in bathtub,2009,7.1,English,107.0,drama fantasy romance sci-fi jumping on a bed kissing while having sex librarian male objectification pregnant woman in bathtub robert schwentke arliss howard
Because I Said So,Comedy Romance,Michael Lehmann,Colin Ferguson,meddling psychologist sobbing female subtitled scene you can say that again joke,2007,5.6,English,102.0,comedy romance meddling psychologist sobbing female subtitled scene you can say that again joke michael lehmann colin ferguson
Frankenweenie,Animation Comedy Family Horror Sci-Fi,Tim Burton,Martin Landau,dog life remake by original director science stop motion animation,2012,7.0,English,87.0,animation comedy family horror sci-fi dog life remake by original director science stop motion animation tim burton martin landau
Serenity,Action Adventure Sci-Fi Thriller,Joss Whedon,Adam Baldwin,alliance cannibalism future operative planet,2005,8.0,English,119.0,action adventure sci-fi thriller alliance cannibalism future operative planet joss whedon adam baldwin
Against the Ropes,Biography Drama Romance Sport,Charles S. Dutton,Omar Epps,boxer boxing boxing arena boxing manager directed by co star,2004,5.3,English,110.0,biography drama romance sport boxer boxing boxing arena boxing manager directed by co star charles s. dutton omar epps
Superman III,Action Comedy Sci-Fi,Richard Lester,Margot Kidder,computer high school kryptonite smallville villain,1983,4.9,English,125.0,action comedy sci-fi computer high school kryptonite smallville villain richard lester margot kidder
Grudge Match,Comedy Sport,Peter Segal,Robert De Niro,broke promoter retirement trainer training,2013,6.4,English,113.0,comedy sport broke promoter retirement trainer training peter segal robert de niro
Red Cliff,Action Adventure Drama History War,John Woo,Takeshi Kaneshiro,alliance battle china chinese strategy,2008,7.4,Mandarin,150.0,action adventure drama history war alliance battle china chinese strategy john woo takeshi kaneshiro
Sweet Home Alabama,Comedy Romance,Andy Tennant,Ethan Embry,alabama divorce divorce papers husband wife relationship new york city,2002,6.1,English,108.0,comedy romance alabama divorce divorce papers husband wife relationship new york city andy tennant ethan embry
The Ugly Truth,Comedy Romance,Robert Luketic,Gerard Butler,call in chick flick date hot air balloon show producer,2009,6.5,English,96.0,comedy romance call in chick flick date hot air balloon show producer robert luketic gerard butler
Sgt. Bilko,Comedy,Jonathan Lynn,Austin Pendleton,greenland military revenge soldier u.s. soldier,1996,5.7,English,93.0,comedy greenland military revenge soldier u.s. soldier jonathan lynn austin pendleton
Spy Kids 2: Island of Lost Dreams,Action Adventure Comedy Family Sci-Fi,Robert Rodriguez,Steve Buscemi,island mad scientist scientist sequel spy,2002,5.1,English,100.0,action adventure comedy family sci-fi island mad scientist scientist sequel spy robert rodriguez steve buscemi
Star Trek: Generations,Action Adventure Mystery Sci-Fi Thriller,David Carson,LeVar Burton,23rd century bare chested male bondage enterprise the starship rescue sacrifice,1994,6.6,English,118.0,action adventure mystery sci-fi thriller 23rd century bare chested male bondage enterprise the starship rescue sacrifice david carson levar burton
The Grandmaster,Action Biography Drama,Kar-Wai Wong,Tony Chiu Wai Leung,challenge china hong kong martial arts martial arts master,2013,6.5,Mandarin,122.0,action biography drama challenge china hong kong martial arts martial arts master kar-wai wong tony chiu wai leung
Water for Elephants,Drama Romance,Francis Lawrence,Robert Pattinson,circus circus vargas elephant fear train,2011,6.9,English,120.0,drama romance circus circus vargas elephant fear train francis lawrence robert pattinson
3rd Rock from the Sun,Comedy Family Sci-Fi,Unknown,Joseph Gordon-Levitt,alien digit in title human form number 3 in title talking on a rooftop,0,7.8,English,60.0,comedy family sci-fi alien digit in title human form number 3 in title talking on a rooftop unknown joseph gordon-levitt
Dragon Nest: Warriors' Dawn,Adventure Animation Family Fantasy,Yuefeng Song,Blythe Auffarth,,2014,6.4,English,88.0,adventure animation family fantasy  yuefeng song blythe auffarth
The Hurricane,Biography Drama Sport,Norman Jewison,Denzel Washington,african american book boxer boxing murder,1999,7.6,English,146.0,biography drama sport african american book boxer boxing murder norman jewison denzel washington
Enough,Crime Drama Thriller,Michael Apted,Bill Cobbs,abusive husband escape intimate partner homicide marriage woman wearing only a man's shirt,2002,5.6,English,115.0,crime drama thriller abusive husband escape intimate partner homicide marriage woman wearing only a man's shirt michael apted bill cobbs
Heartbreakers,Comedy Crime Romance,David Mirkin,Sarah Silverman,bank infidelity millionaire money scam,2001,6.2,English,123.0,comedy crime romance bank infidelity millionaire money scam david mirkin sarah silverman
Paul Blart: Mall Cop 2,Action Comedy Crime,Andy Fickman,D.B. Woodside,character name in title no opening credits sequel wilhelm scream,2015,4.4,English,94.0,action comedy crime character name in title no opening credits sequel wilhelm scream andy fickman d.b. woodside
Angel Eyes,Drama Romance,Luis Mandoki,Sonia Braga,apartment fate gun love mysterious man,2001,5.6,English,102.0,drama romance apartment fate gun love mysterious man luis mandoki sonia braga
Joe Somebody,Comedy Drama,John Pasquin,Jim Belushi,bully co worker divorce fight karate,2001,5.5,English,98.0,comedy drama bully co worker divorce fight karate john pasquin jim belushi
The Ninth Gate,Mystery Thriller,Roman Polanski,Johnny Depp,bare butt gnosticism lucifer rare book sex,1999,6.7,English,133.0,mystery thriller bare butt gnosticism lucifer rare book sex roman polanski johnny depp
Extreme Measures,Crime Drama Mystery Thriller,Michael Apted,J.K. Simmons,cartoon on tv doctor emergency room hospital nudity,1996,6.1,English,118.0,crime drama mystery thriller cartoon on tv doctor emergency room hospital nudity michael apted j.k. simmons
Rock Star,Drama Music,Stephen Herek,Beth Grant,cover band fired from a job heavy metal rock star tribute band,2001,6.2,English,105.0,drama music cover band fired from a job heavy metal rock star tribute band stephen herek beth grant
Precious,Drama,Lee Daniels,Mo'Nique,abuse african american lesbian lesbian lesbian couple school,2009,7.3,English,109.0,drama abuse african american lesbian lesbian lesbian couple school lee daniels mo'nique
White Squall,Adventure Drama,Ridley Scott,Jeff Bridges,acrophobia jamaica male bonding prostitute tragedy,1996,6.6,English,129.0,adventure drama acrophobia jamaica male bonding prostitute tragedy ridley scott jeff bridges
The Thing,Horror Mystery Sci-Fi,John Carpenter,Wilford Brimley,alien creature alien life form antarctica isolation paranoia,1982,8.2,English,109.0,horror mystery sci-fi alien creature alien life form antarctica isolation paranoia john carpenter wilford brimley
Riddick,Action Sci-Fi Thriller,David Twohy,Vin Diesel,alien left for dead mercenary survival vomiting,2013,6.4,English,127.0,action sci-fi thriller alien left for dead mercenary survival vomiting david twohy vin diesel
Switchback,Crime Mystery Thriller,Jeb Stuart,Gregory Scott Cummins,deputy fbi agent knife held to throat serial killer sheriff,1997,6.4,English,118.0,crime mystery thriller deputy fbi agent knife held to throat serial killer sheriff jeb stuart gregory scott cummins
Texas Rangers,Action Adventure Drama Thriller Western,Steve Miner,Tom Skerritt,army mexican orphan texas texas ranger,2001,5.2,English,110.0,action adventure drama thriller western army mexican orphan texas texas ranger steve miner tom skerritt
City of Ember,Adventure Family Fantasy Sci-Fi,Gil Kenan,Bill Murray,box food mayor pipeworks scientist,2008,6.5,English,90.0,adventure family fantasy sci-fi box food mayor pipeworks scientist gil kenan bill murray
The Master,Drama,Paul Thomas Anderson,Mike Howard,drifter past life regression psychological testing right hand man scientology,2012,7.1,English,144.0,drama drifter past life regression psychological testing right hand man scientology paul thomas anderson mike howard
Virgin Territory,Adventure Comedy History Romance,David Leland,Hayden Christensen,breasts nude nun plague russian nobleman two word title,2007,4.8,English,97.0,adventure comedy history romance breasts nude nun plague russian nobleman two word title david leland hayden christensen
The Express,Biography Drama Sport,Gary Fleder,Dennis Quaid,african american coach football movie nonlinear timeline syracuse university,2008,7.3,English,130.0,biography drama sport african american coach football movie nonlinear timeline syracuse university gary fleder dennis quaid
The 5th Wave,Action Adventure Sci-Fi Thriller,J Blakeson,Chloë Grace Moretz,alien attack based on novel based on young adult novel fear,2016,5.2,English,112.0,action adventure sci-fi thriller alien attack based on novel based on young adult novel fear j blakeson chloë grace moretz
Creed,Drama Sport,Ryan Coogler,Sylvester Stallone,boxing boxing match fight montage philadelphia,2015,7.7,English,133.0,drama sport boxing boxing match fight montage philadelphia ryan coogler sylvester stallone
The Town,Crime Drama Thriller,Ben Affleck,Jeremy Renner,bank manager bank robbery criminal gang heist prison,2010,7.6,English,150.0,crime drama thriller bank manager bank robbery criminal gang heist prison ben affleck jeremy renner
What to Expect When You're Expecting,Comedy Drama Romance,Kirk Jones,Anna Kendrick,baby expecting twins hawaiian shirt photographer pregnancy,2012,5.7,English,110.0,comedy drama romance baby expecting twins hawaiian shirt photographer pregnancy kirk jones anna kendrick
Burn After Reading,Comedy Drama,Ethan Coen,J.K. Simmons,cia divorce embassy gym memoir,2008,7.0,English,96.0,comedy drama cia divorce embassy gym memoir ethan coen j.k. simmons
Nim's Island,Adventure Comedy Family Fantasy,Jennifer Flackett,Gerard Butler,author girl island reading scientist,2008,6.0,English,96.0,adventure comedy family fantasy author girl island reading scientist jennifer flackett gerard butler
Rush,Action Biography Drama Sport,Ron Howard,Chris Hemsworth,1970s female rear nudity formula 1 rivalry sex with a nurse,2013,8.1,English,123.0,action biography drama sport 1970s female rear nudity formula 1 rivalry sex with a nurse ron howard chris hemsworth
Magnolia,Drama,Paul Thomas Anderson,Patton Oswalt,abusive father coincidence fictional game show fictional quiz show multiple storyline,1999,8.0,English,188.0,drama abusive father coincidence fictional game show fictional quiz show multiple storyline paul thomas anderson patton oswalt
Cop Out,Action Comedy Crime,Kevin Smith,Bruce Willis,baseball card detective partner thief wedding,2010,5.6,English,107.0,action comedy crime baseball card detective partner thief wedding kevin smith bruce willis
How to Be Single,Comedy Romance,Christian Ditter,Alison Brie,motor scooter new york city newborn baby scooter single,2016,6.1,English,110.0,comedy romance motor scooter new york city newborn baby scooter single christian ditter alison brie
Dolphin Tale,Drama Family,Charles Martin Smith,Morgan Freeman,boy dolphin prosthetics tail trap,2011,6.9,English,113.0,drama family boy dolphin prosthetics tail trap charles martin smith morgan freeman
Twilight,Drama Fantasy Romance,Catherine Hardwicke,Kristen Stewart,blood high school love school vampire,2008,5.2,English,122.0,drama fantasy romance blood high school love school vampire catherine hardwicke kristen stewart
John Q,Crime Drama Thriller,Nick Cassavetes,Denzel Washington,health care heart transplant hospital hostage insurance,2002,7.0,English,116.0,crime drama thriller health care heart transplant hospital hostage insurance nick cassavetes denzel washington
Blue Streak,Action Comedy Crime Thriller,Les Mayfield,Peter Greene,detective diamond jewel police thief,1999,6.3,English,93.0,action comedy crime thriller detective diamond jewel police thief les mayfield peter greene
